_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751970886,5/31/2018 22:09:12,true,3719417318,,5/31/2018 22:06:26,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 22:10:02,true,3719418876,true,5/31/2018 22:09:48,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 22:18:24,true,3719432137,,5/31/2018 22:18:03,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 22:23:59,true,3719440839,,5/31/2018 22:23:34,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 22:28:15,true,3719447028,,5/31/2018 22:27:58,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 22:31:22,true,3719451673,true,5/31/2018 22:30:25,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 22:33:30,true,3719454549,,5/31/2018 22:32:46,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 22:53:42,true,3719488009,true,5/31/2018 22:52:32,false,elite,0.8571,37654723,IRL,"","",86.41.128.133,mostly,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970887,5/31/2018 21:22:26,true,3719330237,,5/31/2018 21:22:09,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 21:27:14,true,3719346304,,5/31/2018 21:25:28,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 21:32:55,true,3719360207,true,5/31/2018 21:32:31,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 21:33:00,true,3719360372,,5/31/2018 21:32:45,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 21:35:31,true,3719364071,,5/31/2018 21:34:43,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 21:41:15,true,3719372922,,5/31/2018 21:40:02,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 21:51:29,true,3719388890,,5/31/2018 21:51:01,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 21:58:38,true,3719396871,,5/31/2018 21:49:08,false,clixsense,0.8571,41042301,USA,NY,New York,174.138.35.122,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:00:42,true,3719402045,,5/31/2018 22:00:12,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:17:16,true,3719430597,,5/31/2018 22:16:51,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:18:35,true,3719432477,,5/31/2018 22:17:33,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:20:11,true,3719434951,true,5/31/2018 22:19:20,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:22:31,true,3719438569,,5/31/2018 22:21:37,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:27:27,true,3719446079,,5/31/2018 22:26:52,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:30:09,true,3719449692,,5/31/2018 22:29:28,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:36:22,true,3719458457,,5/31/2018 22:35:38,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751970887,5/31/2018 22:48:10,true,3719477318,true,5/31/2018 22:48:03,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,hummingbird,no,A hummingbird is  a bird that lives outside (under normal circumstances).,description454,is_found_in_kitchens
1751971069,5/31/2018 21:46:24,false,3719381033,,5/31/2018 21:45:56,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,pencil,,,description81,has_a_handle_handles
1751971069,5/31/2018 21:46:28,false,3719381126,,5/31/2018 21:45:58,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,pencil,,,description81,has_a_handle_handles
1751971069,5/31/2018 21:47:04,false,3719381939,,5/31/2018 21:46:15,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,pencil,,,description81,has_a_handle_handles
1751971069,5/31/2018 21:48:48,false,3719384890,,5/31/2018 21:47:19,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,pencil,,,description81,has_a_handle_handles
1751971069,5/31/2018 21:49:43,false,3719386280,,5/31/2018 21:49:00,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,pencil,,,description81,has_a_handle_handles
1751971070,5/31/2018 21:32:08,false,3719359083,,5/31/2018 21:31:43,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,locust,,,description82,has_eyes
1751971070,5/31/2018 21:38:20,false,3719368452,,5/31/2018 21:37:51,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,locust,,,description82,has_eyes
1751971070,5/31/2018 21:40:48,false,3719372151,,5/31/2018 21:40:34,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,locust,,,description82,has_eyes
1751971071,5/31/2018 21:48:31,false,3719384441,,5/31/2018 21:48:12,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,goldfish,,,description83,made_of_plastic
1751971071,5/31/2018 21:48:53,false,3719384986,,5/31/2018 21:48:28,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,goldfish,,,description83,made_of_plastic
1751971071,5/31/2018 21:50:21,false,3719387171,,5/31/2018 21:48:49,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,goldfish,,,description83,made_of_plastic
1751971071,5/31/2018 21:50:58,false,3719388177,,5/31/2018 21:50:34,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,no,goldfish,,,description83,made_of_plastic
1751971071,5/31/2018 21:51:30,false,3719388908,,5/31/2018 21:51:09,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,goldfish,,,description83,made_of_plastic
1751971072,5/31/2018 21:24:05,false,3719335921,,5/31/2018 21:23:48,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,helicopter,,,description84,is_big_large
1751971072,5/31/2018 21:25:38,false,3719341443,,5/31/2018 21:25:21,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,helicopter,,,description84,is_big_large
1751971072,5/31/2018 21:31:00,false,3719356751,,5/31/2018 21:30:28,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,helicopter,,,description84,is_big_large
1751971072,5/31/2018 21:31:38,false,3719358066,,5/31/2018 21:31:18,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,helicopter,,,description84,is_big_large
1751971072,5/31/2018 21:40:36,false,3719371868,,5/31/2018 21:40:08,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,helicopter,,,description84,is_big_large
1751971073,5/31/2018 21:31:42,false,3719358150,,5/31/2018 21:31:23,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,mostly,whisk,,,description85,made_of_metal
1751971073,5/31/2018 21:37:17,false,3719366831,,5/31/2018 21:36:42,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,whisk,,,description85,made_of_metal
1751971073,5/31/2018 21:37:28,false,3719367135,,5/31/2018 21:36:40,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,whisk,,,description85,made_of_metal
1751971073,5/31/2018 21:40:13,false,3719371332,,5/31/2018 21:39:16,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,whisk,,,description85,made_of_metal
1751971073,5/31/2018 21:42:26,false,3719374797,,5/31/2018 21:41:06,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,possibly,whisk,,,description85,made_of_metal
1751971074,5/31/2018 21:19:10,false,3719316585,,5/31/2018 21:18:27,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,raft,,,description86,made_of_wood
1751971074,5/31/2018 21:19:19,false,3719317117,,5/31/2018 21:17:46,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,raft,,,description86,made_of_wood
1751971074,5/31/2018 21:22:27,false,3719330313,,5/31/2018 21:21:08,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,raft,,,description86,made_of_wood
1751971074,5/31/2018 21:23:52,false,3719335338,,5/31/2018 21:23:23,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,raft,,,description86,made_of_wood
1751971074,5/31/2018 21:32:38,false,3719359797,,5/31/2018 21:30:09,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,raft,,,description86,made_of_wood
1751971075,5/31/2018 21:52:02,false,3719389814,,5/31/2018 21:51:47,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,ship,,,description87,has_an_engine
1751971075,5/31/2018 21:59:25,false,3719399046,,5/31/2018 21:57:56,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,ship,,,description87,has_an_engine
1751971075,5/31/2018 22:22:31,false,3719438573,,5/31/2018 22:21:37,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,ship,,,description87,has_an_engine
1751971075,5/31/2018 22:23:32,false,3719440229,,5/31/2018 22:23:10,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,ship,,,description87,has_an_engine
1751971075,5/31/2018 22:25:03,false,3719442587,,5/31/2018 22:23:56,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,ship,,,description87,has_an_engine
1751971076,5/31/2018 21:30:42,false,3719356180,,5/31/2018 21:30:22,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,wheelbarrow,,,description88,does_carry_transport
1751971076,5/31/2018 21:36:08,false,3719365184,,5/31/2018 21:35:49,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,wheelbarrow,,,description88,does_carry_transport
1751971076,5/31/2018 21:36:13,false,3719365278,,5/31/2018 21:35:47,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,wheelbarrow,,,description88,does_carry_transport
1751971077,5/31/2018 21:42:23,false,3719374736,,5/31/2018 21:42:00,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,menu,,,description89,is_tasty
1751971077,5/31/2018 21:42:43,false,3719375354,,5/31/2018 21:42:08,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,menu,,,description89,is_tasty
1751971077,5/31/2018 21:43:15,false,3719376005,,5/31/2018 21:42:34,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,possibly,menu,,,description89,is_tasty
1751971077,5/31/2018 21:44:45,false,3719378349,,5/31/2018 21:43:40,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,menu,,,description89,is_tasty
1751971077,5/31/2018 21:45:31,false,3719379527,,5/31/2018 21:45:12,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,menu,,,description89,is_tasty
1751971078,5/31/2018 22:15:25,false,3719427841,,5/31/2018 22:15:05,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,puppet,,,description91,made_of_metal
1751971078,5/31/2018 22:22:26,false,3719438352,,5/31/2018 22:21:38,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,puppet,,,description91,made_of_metal
1751971078,5/31/2018 22:22:31,false,3719438554,,5/31/2018 22:21:41,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,puppet,,,description91,made_of_metal
1751971078,5/31/2018 22:31:04,false,3719451215,,5/31/2018 22:30:50,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,puppet,,,description91,made_of_metal
1751971078,5/31/2018 22:33:12,false,3719454074,,5/31/2018 22:31:32,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,puppet,,,description91,made_of_metal
1751971079,5/31/2018 21:24:05,false,3719335919,,5/31/2018 21:23:48,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,chicken,,,description92,is_used_in_cooking
1751971079,5/31/2018 21:25:38,false,3719341439,,5/31/2018 21:25:21,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,chicken,,,description92,is_used_in_cooking
1751971079,5/31/2018 21:31:00,false,3719356757,,5/31/2018 21:30:28,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,chicken,,,description92,is_used_in_cooking
1751971080,5/31/2018 21:48:50,false,3719384951,,5/31/2018 21:48:33,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,wheel,,,description93,is_found_in_seas
1751971080,5/31/2018 21:49:13,false,3719385469,,5/31/2018 21:48:54,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,wheel,,,description93,is_found_in_seas
1751971080,5/31/2018 21:49:57,false,3719386645,,5/31/2018 21:49:30,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,no,wheel,,,description93,is_found_in_seas
1751971080,5/31/2018 21:56:30,false,3719392710,,5/31/2018 21:56:18,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,wheel,,,description93,is_found_in_seas
1751971080,5/31/2018 21:56:59,false,3719393354,,5/31/2018 21:56:42,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,wheel,,,description93,is_found_in_seas
1751971081,5/31/2018 22:27:18,false,3719445795,,5/31/2018 22:27:04,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,crab,,,description94,has_a_tail
1751971081,5/31/2018 22:28:12,false,3719446974,,5/31/2018 22:27:32,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,no,crab,,,description94,has_a_tail
1751971081,5/31/2018 22:28:26,false,3719447320,,5/31/2018 22:27:28,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,crab,,,description94,has_a_tail
1751971081,5/31/2018 22:29:17,false,3719448521,,5/31/2018 22:28:48,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,crab,,,description94,has_a_tail
1751971081,5/31/2018 22:30:11,false,3719449739,,5/31/2018 22:29:30,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,crab,,,description94,has_a_tail
1751971082,5/31/2018 22:15:25,false,3719427843,,5/31/2018 22:15:05,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,ostrich,,,description95,is_eaten_edible
1751971082,5/31/2018 22:21:40,false,3719437235,,5/31/2018 22:21:21,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,ostrich,,,description95,is_eaten_edible
1751971082,5/31/2018 22:22:26,false,3719438357,,5/31/2018 22:21:38,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,ostrich,,,description95,is_eaten_edible
1751971082,5/31/2018 22:24:00,false,3719440852,,5/31/2018 22:22:53,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,ostrich,,,description95,is_eaten_edible
1751971082,5/31/2018 22:28:26,false,3719447297,,5/31/2018 22:24:23,false,gifthunterclub,0.8889,44247585,CAN,QC,Montréal,142.44.193.36,no,ostrich,,,description95,is_eaten_edible
1751971083,5/31/2018 21:48:50,false,3719384950,,5/31/2018 21:48:33,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,orchid,,,description96,does_smell_is_smelly
1751971083,5/31/2018 21:49:13,false,3719385482,,5/31/2018 21:48:54,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,yes,orchid,,,description96,does_smell_is_smelly
1751971083,5/31/2018 21:49:31,false,3719385983,,5/31/2018 21:48:58,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,orchid,,,description96,does_smell_is_smelly
1751971084,5/31/2018 21:39:43,false,3719370503,,5/31/2018 21:39:23,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,cider,,,description98,is_yellow
1751971084,5/31/2018 21:41:21,false,3719373080,,5/31/2018 21:39:29,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,cider,,,description98,is_yellow
